Fecha,Visualizaciones
2022-07-29,71
2022-07-30,53
2022-07-31,96
2022-08-01,70
2022-08-02,129
2022-08-03,139
2022-08-04,83
2022-08-05,59
2022-08-06,62
2022-08-07,134
2022-08-08,102
2022-08-09,110
2022-08-10,109
2022-08-11,77
2022-08-12,58
2022-08-13,58
2022-08-14,65
2022-08-15,100
2022-08-16,74
2022-08-17,124
2022-08-18,81
2022-08-19,68
2022-08-20,71
2022-08-21,87
2022-08-22,130
2022-08-23,120
2022-08-24,228
2022-08-25,151
2022-08-26,124
2022-08-27,142
2022-08-28,166
2022-08-29,193
2022-08-30,174
2022-08-31,159
2022-09-01,183
2022-09-02,181
2022-09-03,215
2022-09-04,379
2022-09-05,356
2022-09-06,362
2022-09-07,300
2022-09-08,415
2022-09-09,257
2022-09-10,161
2022-09-11,315
2022-09-12,251
2022-09-13,313
2022-09-14,393
2022-09-15,283
2022-09-16,231
2022-09-17,134
2022-09-18,246
2022-09-19,245
2022-09-20,191
2022-09-21,209
2022-09-22,237
2022-09-23,160
2022-09-24,212
2022-09-25,278
2022-09-26,322
2022-09-27,350
2022-09-28,374
2022-09-29,328
2022-09-30,317
2022-10-01,273
2022-10-02,337
2022-10-03,300
2022-10-04,306
2022-10-05,347
2022-10-06,284
2022-10-07,197
2022-10-08,208
2022-10-09,264
2022-10-10,260
2022-10-11,234
2022-10-12,349
2022-10-13,271
2022-10-14,164
2022-10-15,156
2022-10-16,210
2022-10-17,211
2022-10-18,302
2022-10-19,297
2022-10-20,264
2022-10-21,195
2022-10-22,174
2022-10-23,394
2022-10-24,319
2022-10-25,345
2022-10-26,303
2022-10-27,231
2022-10-28,172
2022-10-29,193
2022-10-30,286
2022-10-31,294
2022-11-01,320
2022-11-02,350
2022-11-03,318
2022-11-04,232
2022-11-05,185
2022-11-06,242
2022-11-07,268
2022-11-08,320
2022-11-09,310
2022-11-10,431
2022-11-11,322
2022-11-12,251
2022-11-13,247
2022-11-14,304
2022-11-15,375
2022-11-16,393
2022-11-17,304
2022-11-18,232
2022-11-19,213
2022-11-20,264
2022-11-21,301
2022-11-22,243
2022-11-23,227
2022-11-24,262
2022-11-25,205
2022-11-26,202
2022-11-27,428
2022-11-28,340
2022-11-29,320
2022-11-30,299
2022-12-01,324
2022-12-02,217
2022-12-03,141
2022-12-04,246
2022-12-05,280
2022-12-06,303
2022-12-07,276
2022-12-08,239
2022-12-09,132
2022-12-10,189
2022-12-11,297
2022-12-12,273
2022-12-13,215
2022-12-14,204
2022-12-15,199
2022-12-16,182
2022-12-17,138
2022-12-18,141
2022-12-19,137
2022-12-20,126
2022-12-21,120
2022-12-22,115
2022-12-23,47
2022-12-24,26
2022-12-25,39
2022-12-26,94
2022-12-27,125
2022-12-28,120
2022-12-29,66
2022-12-30,50
2022-12-31,37
2023-01-01,48
2023-01-02,95
2023-01-03,142
2023-01-04,136
2023-01-05,128
2023-01-06,106
2023-01-07,132
2023-01-08,146
2023-01-09,160
2023-01-10,170
2023-01-11,197
2023-01-12,188
2023-01-13,109
2023-01-14,137
2023-01-15,173
2023-01-16,203
2023-01-17,220
2023-01-18,177
2023-01-19,145
2023-01-20,158
2023-01-21,268
2023-01-22,219
2023-01-23,216
2023-01-24,201
2023-01-25,234
2023-01-26,261
2023-01-27,181
2023-01-28,265
2023-01-29,476
2023-01-30,328
2023-01-31,243
2023-02-01,193
2023-02-02,284
2023-02-03,214
2023-02-04,156
2023-02-05,244
2023-02-06,385
2023-02-07,345
2023-02-08,348
2023-02-09,265
2023-02-10,182
2023-02-11,362
2023-02-12,349
2023-02-13,344
2023-02-14,220
2023-02-15,326
2023-02-16,243
2023-02-17,113
2023-02-18,295
2023-02-19,277
2023-02-20,248
2023-02-21,296
2023-02-22,312
2023-02-23,394
2023-02-24,223
2023-02-25,229
2023-02-26,248
2023-02-27,343
2023-02-28,296
2023-03-01,259
2023-03-02,268
2023-03-03,317
2023-03-04,289
2023-03-05,379
2023-03-06,366
2023-03-07,261
2023-03-08,333
2023-03-09,328
2023-03-10,274
2023-03-11,359
2023-03-12,381
2023-03-13,336
2023-03-14,250
2023-03-15,346
2023-03-16,296
2023-03-17,211
2023-03-18,443
2023-03-19,490
2023-03-20,495
2023-03-21,400
2023-03-22,586
2023-03-23,440
2023-03-24,280
2023-03-25,420
2023-03-26,778
2023-03-27,685
2023-03-28,557
2023-03-29,608
2023-03-30,753
2023-03-31,374
2023-04-01,419
2023-04-02,551
2023-04-03,345
2023-04-04,390
2023-04-05,342
2023-04-06,285
2023-04-07,262
2023-04-08,423
2023-04-09,430
2023-04-10,428
2023-04-11,535
2023-04-12,513
2023-04-13,479
2023-04-14,366
2023-04-15,532
2023-04-16,784
2023-04-17,774
2023-04-18,664
2023-04-19,829
2023-04-20,859
2023-04-21,489
2023-04-22,437
2023-04-23,652
2023-04-24,694
2023-04-25,698
2023-04-26,701
2023-04-27,682
2023-04-28,355
2023-04-29,242
2023-04-30,389
2023-05-01,636
2023-05-02,575
2023-05-03,600
2023-05-04,515
2023-05-05,435
2023-05-06,422
2023-05-07,494
2023-05-08,566
2023-05-09,524
2023-05-10,691
2023-05-11,613
2023-05-12,454
2023-05-13,441
2023-05-14,634
2023-05-15,674
2023-05-16,651
2023-05-17,662
2023-05-18,646
2023-05-19,533
2023-05-20,436
2023-05-21,614
2023-05-22,581
2023-05-23,633
2023-05-24,527
2023-05-25,585
2023-05-26,415
2023-05-27,409
2023-05-28,571
2023-05-29,787
2023-05-30,673
2023-05-31,699
2023-06-01,567
2023-06-02,338
2023-06-03,369
2023-06-04,562
2023-06-05,441
2023-06-06,457
2023-06-07,453
2023-06-08,461
2023-06-09,360
2023-06-10,353
2023-06-11,456
2023-06-12,455
2023-06-13,360
2023-06-14,494
2023-06-15,549
2023-06-16,353
2023-06-17,320
2023-06-18,383
2023-06-19,445
2023-06-20,438
2023-06-21,450
2023-06-22,541
2023-06-23,338
2023-06-24,328
2023-06-25,467
2023-06-26,450
2023-06-27,433
2023-06-28,392
2023-06-29,384
2023-06-30,337
2023-07-01,384
2023-07-02,494
2023-07-03,650
2023-07-04,495
2023-07-05,484
2023-07-06,385
2023-07-07,262
2023-07-08,206
2023-07-09,306
2023-07-10,351
2023-07-11,314
2023-07-12,307
2023-07-13,272
2023-07-14,217
2023-07-15,134
2023-07-16,203
2023-07-17,220
2023-07-18,227
2023-07-19,264
2023-07-20,235
2023-07-21,182
2023-07-22,172
2023-07-23,256
2023-07-24,236
2023-07-25,276
2023-07-26,206
2023-07-27,213
2023-07-28,160
2023-07-29,135
2023-07-30,172
2023-07-31,213
2023-08-01,199
2023-08-02,197
2023-08-03,241
2023-08-04,174
2023-08-05,212
2023-08-06,187
2023-08-07,176
2023-08-08,264
2023-08-09,193
2023-08-10,178
2023-08-11,149
2023-08-12,151
2023-08-13,189
2023-08-14,195
2023-08-15,175
2023-08-16,167
2023-08-17,202
2023-08-18,152
2023-08-19,121
2023-08-20,199
2023-08-21,218
2023-08-22,281
2023-08-23,311
2023-08-24,277
2023-08-25,218
2023-08-26,254
2023-08-27,511
2023-08-28,378
2023-08-29,394
2023-08-30,413
2023-08-31,350
2023-09-01,262
2023-09-02,348
2023-09-03,529
2023-09-04,554
2023-09-05,511
2023-09-06,551
2023-09-07,441
2023-09-08,383
2023-09-09,400
2023-09-10,592
2023-09-11,613
2023-09-12,570
2023-09-13,621
2023-09-14,538
2023-09-15,434
2023-09-16,408
2023-09-17,480
2023-09-18,499
2023-09-19,470
2023-09-20,647
2023-09-21,547
2023-09-22,403
2023-09-23,443
2023-09-24,742
2023-09-25,765
2023-09-26,671
2023-09-27,751
2023-09-28,795
2023-09-29,498
2023-09-30,520
2023-10-01,590
2023-10-02,549
2023-10-03,633
2023-10-04,610
2023-10-05,601
2023-10-06,460
2023-10-07,439
2023-10-08,668
2023-10-09,620
2023-10-10,553
2023-10-11,645
2023-10-12,534
2023-10-13,399
2023-10-14,325
2023-10-15,437
2023-10-16,589
2023-10-17,546
2023-10-18,536
2023-10-19,524
2023-10-20,402
2023-10-21,418
2023-10-22,532
2023-10-23,635
2023-10-24,641
2023-10-25,535
2023-10-26,497
2023-10-27,369
2023-10-28,358
2023-10-29,498
2023-10-30,401
2023-10-31,410
2023-11-01,396
2023-11-02,449
2023-11-03,370
2023-11-04,307
2023-11-05,455
2023-11-06,531
2023-11-07,494
2023-11-08,595
2023-11-09,404
2023-11-10,338
2023-11-11,403
2023-11-12,522
2023-11-13,459
2023-11-14,538
2023-11-15,480
2023-11-16,467
2023-11-17,399
2023-11-18,333
2023-11-19,517
2023-11-20,577
2023-11-21,435
2023-11-22,509
2023-11-23,501
2023-11-24,372
2023-11-25,329
2023-11-26,348
2023-11-27,483
2023-11-28,499
2023-11-29,420
2023-11-30,367
2023-12-01,303
2023-12-02,280
2023-12-03,399
2023-12-04,429
2023-12-05,413
2023-12-06,406
2023-12-07,328
2023-12-08,294
2023-12-09,314
2023-12-10,523
2023-12-11,477
2023-12-12,457
2023-12-13,395
2023-12-14,315
2023-12-15,192
2023-12-16,186
2023-12-17,295
2023-12-18,267
2023-12-19,281
2023-12-20,303
2023-12-21,184
2023-12-22,125
2023-12-23,91
2023-12-24,63
2023-12-25,102
2023-12-26,130
2023-12-27,288
2023-12-28,243
2023-12-29,143
2023-12-30,126
2023-12-31,73
2024-01-01,122
2024-01-02,164
2024-01-03,194
2024-01-04,234
2024-01-05,181
2024-01-06,150
2024-01-07,287
2024-01-08,400
2024-01-09,311
2024-01-10,267
2024-01-11,297
2024-01-12,198
2024-01-13,205
2024-01-14,285
2024-01-15,226
2024-01-16,260
2024-01-17,319
2024-01-18,253
2024-01-19,165
2024-01-20,198
2024-01-21,243
2024-01-22,298
2024-01-23,255
2024-01-24,431
2024-01-25,292
2024-01-26,200
2024-01-27,274
2024-01-28,229
2024-01-29,295
2024-01-30,225
2024-01-31,335
2024-02-01,352
2024-02-02,232
2024-02-03,189
2024-02-04,221
2024-02-05,286
2024-02-06,293
2024-02-07,244
2024-02-08,310
2024-02-09,193
2024-02-10,207
2024-02-11,280
2024-02-12,267
2024-02-13,323
2024-02-14,270
2024-02-15,389
2024-02-16,221
2024-02-17,226
2024-02-18,331
2024-02-19,340
2024-02-20,333
2024-02-21,292
2024-02-22,328
2024-02-23,226
2024-02-24,255
2024-02-25,386
2024-02-26,379
2024-02-27,364
2024-02-28,411
2024-02-29,461
2024-03-01,228
2024-03-02,261
2024-03-03,446
2024-03-04,397
2024-03-05,443
2024-03-06,427
2024-03-07,409
2024-03-08,266
2024-03-09,345
2024-03-10,484
2024-03-11,488
2024-03-12,523
2024-03-13,511
2024-03-14,486
2024-03-15,349
2024-03-16,373
2024-03-17,441
2024-03-18,528
2024-03-19,522
2024-03-20,543
2024-03-21,458
2024-03-22,296
2024-03-23,287
2024-03-24,378
2024-03-25,358
2024-03-26,632
2024-03-27,791
2024-03-28,575
2024-03-29,513
2024-03-30,575
2024-03-31,682
2024-04-01,719
2024-04-02,735
2024-04-03,755
2024-04-04,763
2024-04-05,474
2024-04-06,719
2024-04-07,1052
2024-04-08,835
2024-04-09,838
2024-04-10,766
2024-04-11,759
2024-04-12,475
2024-04-13,640
2024-04-14,925
2024-04-15,896
2024-04-16,941
2024-04-17,892
2024-04-18,825
2024-04-19,640
2024-04-20,591
2024-04-21,635
2024-04-22,681
2024-04-23,847
2024-04-24,780
2024-04-25,737
2024-04-26,528
2024-04-27,549
2024-04-28,804
2024-04-29,563
2024-04-30,449
2024-05-01,661
2024-05-02,643
2024-05-03,468
2024-05-04,424
2024-05-05,594
2024-05-06,612
2024-05-07,572
2024-05-08,694
2024-05-09,732
2024-05-10,506
2024-05-11,384
2024-05-12,518
2024-05-13,514
2024-05-14,549
2024-05-15,665
2024-05-16,595
2024-05-17,419
2024-05-18,449
2024-05-19,511
2024-05-20,461
2024-05-21,558
2024-05-22,571
2024-05-23,531
2024-05-24,336
2024-05-25,392
2024-05-26,498
2024-05-27,463
2024-05-28,493
2024-05-29,477
2024-05-30,431
2024-05-31,319
2024-06-01,294
2024-06-02,447
2024-06-03,511
2024-06-04,510
2024-06-05,444
2024-06-06,435
2024-06-07,382
2024-06-08,394
2024-06-09,564
2024-06-10,480
2024-06-11,418
2024-06-12,546
2024-06-13,527
2024-06-14,310
2024-06-15,283
2024-06-16,434
2024-06-17,402
2024-06-18,373
2024-06-19,359
2024-06-20,361
2024-06-21,308
2024-06-22,280
2024-06-23,377
2024-06-24,386
2024-06-25,392
2024-06-26,394
2024-06-27,372
2024-06-28,258
2024-06-29,253
2024-06-30,360
2024-07-01,387
2024-07-02,347
2024-07-03,287
2024-07-04,287
2024-07-05,212
2024-07-06,226
2024-07-07,338
2024-07-08,282
2024-07-09,325
2024-07-10,298
2024-07-11,258
2024-07-12,245
2024-07-13,155
2024-07-14,184
2024-07-15,225
2024-07-16,232
2024-07-17,200
2024-07-18,212
2024-07-19,150
2024-07-20,154
2024-07-21,201
2024-07-22,238
2024-07-23,202
2024-07-24,149
2024-07-25,158
2024-07-26,130
2024-07-27,99
2024-07-28,125
2024-07-29,167
2024-07-30,167
2024-07-31,151
2024-08-01,155
2024-08-02,161
2024-08-03,100
2024-08-04,143
2024-08-05,166
2024-08-06,179
2024-08-07,190
2024-08-08,183
2024-08-09,128
2024-08-10,152
2024-08-11,187
2024-08-12,231
2024-08-13,227
2024-08-14,313
2024-08-15,274
2024-08-16,211
2024-08-17,252
2024-08-18,415
2024-08-19,391
2024-08-20,379
2024-08-21,319
2024-08-22,321
2024-08-23,194
2024-08-24,221
2024-08-25,445
2024-08-26,398
2024-08-27,376
2024-08-28,452
2024-08-29,428
2024-08-30,268
2024-08-31,275
2024-09-01,422
2024-09-02,402
2024-09-03,436
2024-09-04,396
2024-09-05,388
2024-09-06,319
2024-09-07,347
2024-09-08,478
2024-09-09,524
2024-09-10,484
2024-09-11,537
2024-09-12,486
2024-09-13,282
2024-09-14,292
2024-09-15,351
2024-09-16,466
2024-09-17,365
2024-09-18,395
2024-09-19,453
2024-09-20,428
2024-09-21,347
2024-09-22,521
2024-09-23,546
2024-09-24,641
2024-09-25,551
2024-09-26,500
2024-09-27,358
2024-09-28,414
2024-09-29,594
2024-09-30,483
2024-10-01,506
2024-10-02,507
2024-10-03,481
2024-10-04,353
2024-10-05,385
2024-10-06,539
2024-10-07,567
2024-10-08,502
2024-10-09,505
2024-10-10,454
2024-10-11,342
2024-10-12,311
2024-10-13,519
2024-10-14,447
2024-10-15,520
2024-10-16,511
2024-10-17,489
2024-10-18,259
2024-10-19,252
2024-10-20,435
2024-10-21,450
2024-10-22,427
2024-10-23,458
2024-10-24,474
2024-10-25,380
2024-10-26,272
2024-10-27,393
2024-10-28,369
2024-10-29,397
2024-10-30,374
2024-10-31,237
2024-11-01,229
2024-11-02,299
2024-11-03,327
2024-11-04,435
2024-11-05,352
2024-11-06,388
2024-11-07,463
2024-11-08,339
2024-11-09,242
2024-11-10,295
2024-11-11,386
2024-11-12,390
2024-11-13,388
2024-11-14,300
2024-11-15,212
2024-11-16,228
2024-11-17,360
2024-11-18,352
2024-11-19,373
2024-11-20,339
2024-11-21,416
2024-11-22,313
2024-11-23,276
2024-11-24,336
2024-11-25,321
2024-11-26,314
2024-11-27,296
2024-11-28,291
2024-11-29,205
2024-11-30,233
2024-12-01,329
2024-12-02,321
2024-12-03,348
2024-12-04,297
2024-12-05,317
2024-12-06,276
2024-12-07,186
2024-12-08,261
2024-12-09,301
2024-12-10,252
2024-12-11,205
2024-12-12,272
2024-12-13,138
2024-12-14,132
2024-12-15,217
2024-12-16,225
2024-12-17,206
2024-12-18,154
2024-12-19,124
2024-12-20,59
2024-12-21,38
2024-12-22,56
2024-12-23,66
2024-12-24,36
2024-12-25,64
2024-12-26,91
2024-12-27,101
2024-12-28,82
2024-12-29,65
2024-12-30,82
2024-12-31,49
2025-01-01,55
2025-01-02,86
2025-01-03,104
2025-01-04,129
2025-01-05,130
2025-01-06,126
2025-01-07,170
2025-01-08,167
2025-01-09,147
2025-01-10,124
2025-01-11,146
2025-01-12,142
2025-01-13,176
2025-01-14,178
2025-01-15,133
2025-01-16,170
2025-01-17,112
2025-01-18,130
2025-01-19,175
2025-01-20,174
2025-01-21,166
2025-01-22,209
2025-01-23,213
2025-01-24,150
2025-01-25,125
2025-01-26,163
2025-01-27,176
2025-01-28,180
2025-01-29,143
2025-01-30,230
2025-01-31,131
2025-02-01,130
2025-02-02,183
2025-02-03,191
2025-02-04,228
2025-02-05,162
2025-02-06,207
2025-02-07,157
2025-02-08,155
2025-02-09,192
2025-02-10,191
2025-02-11,199
2025-02-12,242
2025-02-13,244
2025-02-14,132
2025-02-15,135
2025-02-16,228
2025-02-17,204
2025-02-18,275
2025-02-19,247
2025-02-20,248
2025-02-21,150
2025-02-22,146
2025-02-23,262
2025-02-24,206
2025-02-25,259
2025-02-26,238
2025-02-27,247
2025-02-28,147
2025-03-01,135
2025-03-02,195
2025-03-03,227
2025-03-04,217
2025-03-05,221
2025-03-06,207
2025-03-07,146
2025-03-08,159
2025-03-09,282
2025-03-10,296
2025-03-11,315
2025-03-12,286
2025-03-13,303
2025-03-14,208
2025-03-15,169
2025-03-16,246
2025-03-17,237
2025-03-18,249
2025-03-19,262
2025-03-20,244
2025-03-21,200
2025-03-22,212
2025-03-23,280
2025-03-24,392
2025-03-25,313
2025-03-26,366
2025-03-27,352
2025-03-28,219
2025-03-29,269
2025-03-30,355
2025-03-31,326
2025-04-01,339
2025-04-02,310
2025-04-03,300
2025-04-04,236
2025-04-05,257
2025-04-06,398
2025-04-07,383
2025-04-08,455
2025-04-09,478
2025-04-10,403
2025-04-11,221
2025-04-12,232
2025-04-13,290
2025-04-14,281
2025-04-15,235
2025-04-16,234
2025-04-17,226
2025-04-18,263
2025-04-19,283
2025-04-20,373
2025-04-21,397
2025-04-22,366
2025-04-23,383
2025-04-24,358
2025-04-25,272
2025-04-26,222
2025-04-27,355
2025-04-28,354
2025-04-29,256
2025-04-30,236
2025-05-01,279
2025-05-02,234
2025-05-03,298
2025-05-04,409
2025-05-05,315
2025-05-06,392
2025-05-07,441
2025-05-08,402
2025-05-09,309
2025-05-10,203
2025-05-11,295
2025-05-12,342
2025-05-13,351
2025-05-14,357
2025-05-15,343
2025-05-16,298
2025-05-17,254
2025-05-18,335
2025-05-19,366
2025-05-20,336
2025-05-21,380
2025-05-22,405
2025-05-23,260
2025-05-24,242
2025-05-25,297
2025-05-26,303
2025-05-27,248
2025-05-28,300
2025-05-29,380
2025-05-30,246
2025-05-31,208
2025-06-01,272
2025-06-02,307
2025-06-03,293
2025-06-04,288
2025-06-05,278
2025-06-06,232
2025-06-07,209
2025-06-08,275
2025-06-09,295
2025-06-10,294
2025-06-11,342
2025-06-12,297
2025-06-13,163
2025-06-14,155
2025-06-15,192
2025-06-16,298
2025-06-17,256
2025-06-18,248
2025-06-19,233
2025-06-20,148
2025-06-21,142
2025-06-22,189
2025-06-23,229
2025-06-24,275
2025-06-25,277
2025-06-26,223
2025-06-27,210
2025-06-28,169
2025-06-29,215
2025-06-30,258
2025-07-01,201
2025-07-02,214
2025-07-03,218
2025-07-04,130
2025-07-05,95
2025-07-06,146
2025-07-07,187
2025-07-08,170
2025-07-09,175
2025-07-10,152
2025-07-11,90
2025-07-12,95
2025-07-13,173
2025-07-14,189
2025-07-15,174
2025-07-16,150
2025-07-17,134
2025-07-18,113
2025-07-19,71
2025-07-20,91
2025-07-21,129
2025-07-22,124
2025-07-23,112
2025-07-24,100
2025-07-25,83
2025-07-26,67
2025-07-27,85
2025-07-28,132
2025-07-29,114
2025-07-30,128
2025-07-31,110
2025-08-01,61
2025-08-02,60
2025-08-03,67
2025-08-04,100
2025-08-05,72
2025-08-06,99
2025-08-07,91
2025-08-08,69
2025-08-09,58
2025-08-10,57
2025-08-11,87
2025-08-12,107
2025-08-13,120
2025-08-14,112
2025-08-15,60
2025-08-16,73
2025-08-17,72
2025-08-18,80
2025-08-19,119
2025-08-20,158
2025-08-21,139
2025-08-22,119
2025-08-23,103
2025-08-24,146
2025-08-25,197
2025-08-26,156
2025-08-27,189
2025-08-28,174
2025-08-29,121
2025-08-30,133
2025-08-31,196
2025-09-01,213
2025-09-02,225
2025-09-03,210
2025-09-04,187
2025-09-05,151
2025-09-06,232
2025-09-07,316
2025-09-08,246
2025-09-09,289
2025-09-10,285
2025-09-11,307
2025-09-12,158
2025-09-13,125
2025-09-14,201
2025-09-15,206
2025-09-16,248
2025-09-17,279
2025-09-18,271
2025-09-19,203
2025-09-20,186
2025-09-21,261
2025-09-22,344
2025-09-23,370
2025-09-24,371
2025-09-25,312
2025-09-26,218
2025-09-27,205
2025-09-28,231
2025-09-29,325
2025-09-30,269
2025-10-01,261
2025-10-02,230
2025-10-03,182
2025-10-04,168
2025-10-05,276
2025-10-06,276
2025-10-07,248
2025-10-08,279
2025-10-09,256
2025-10-10,171
2025-10-11,150
2025-10-12,252
2025-10-13,252
2025-10-14,240
2025-10-15,299
2025-10-16,246
2025-10-17,181
2025-10-18,163
2025-10-19,224
2025-10-20,221
2025-10-21,194
2025-10-22,232
2025-10-23,246
2025-10-24,145
2025-10-25,139
2025-10-26,197
2025-10-27,194
2025-10-28,214
2025-10-29,219
2025-10-30,220
2025-10-31,149
2025-11-01,121
2025-11-02,192
2025-11-03,242
2025-11-04,190
2025-11-05,237
2025-11-06,177
2025-11-07,150
2025-11-08,138
2025-11-09,175
2025-11-10,240
2025-11-11,269
2025-11-12,255
2025-11-13,233
2025-11-14,164
2025-11-15,135
2025-11-16,150
2025-11-17,238
2025-11-18,247
2025-11-19,265
2025-11-20,238
2025-11-21,194
2025-11-22,127
2025-11-23,180
2025-11-24,214
2025-11-25,225
2025-11-26,206
2025-11-27,200
2025-11-28,139
2025-11-29,143
2025-11-30,171
2025-12-01,302
2025-12-02,331
2025-12-03,247
2025-12-04,179
2025-12-05,103
2025-12-06,100
2025-12-07,120
2025-12-08,167
2025-12-09,183
2025-12-10,166
2025-12-11,170
2025-12-12,68
2025-12-13,82
2025-12-14,123
2025-12-15,134
2025-12-16,120
2025-12-17,144
2025-12-18,67
2025-12-19,41
2025-12-20,29
2025-12-21,54
2025-12-22,53
2025-12-23,39
2025-12-24,21
2025-12-25,28
2025-12-26,38
2025-12-27,38
2025-12-28,40
2025-12-29,45
2025-12-30,40
2025-12-31,33
2026-01-01,16
2026-01-02,42
2026-01-03,35
2026-01-04,52
2026-01-05,74
2026-01-06,71
2026-01-07,79
2026-01-08,86
2026-01-09,64
2026-01-10,56
2026-01-11,72
2026-01-12,79
2026-01-13,99
2026-01-14,88
2026-01-15,83
2026-01-16,93
2026-01-17,72
2026-01-18,76
2026-01-19,115
2026-01-20,79
2026-01-21,87
2026-01-22,129
2026-01-23,72
2026-01-24,62
2026-01-25,106
2026-01-26,94
2026-01-27,105
2026-01-28,130
2026-01-29,104
2026-01-30,77
2026-01-31,54
2026-02-01,105
2026-02-02,115
2026-02-03,116
2026-02-04,133
2026-02-05,80
2026-02-06,74
2026-02-07,71
2026-02-08,105
2026-02-09,109
2026-02-10,142
2026-02-11,127
2026-02-12,101
2026-02-13,81
2026-02-14,51
2026-02-15,114
2026-02-16,124
2026-02-17,136
2026-02-18,177
2026-02-19,128
2026-02-20,124
2026-02-21,100
2026-02-22,114
2026-02-23,184
2026-02-24,134
2026-02-25,165
2026-02-26,106
2026-02-27,84
2026-02-28,87
2026-03-01,122
2026-03-02,118
2026-03-03,96
2026-03-04,157
2026-03-05,120
2026-03-06,93
2026-03-07,89
2026-03-08,107
2026-03-09,124
2026-03-10,161
2026-03-11,163
2026-03-12,162
2026-03-13,129
2026-03-14,120
2026-03-15,155
2026-03-16,167
2026-03-17,143
2026-03-18,155
2026-03-19,126
2026-03-20,106
2026-03-21,78
2026-03-22,81
2026-03-23,123
2026-03-24,141
2026-03-25,176
2026-03-26,139
2026-03-27,74
2026-03-28,118
2026-03-29,123
2026-03-30,123
2026-03-31,109
2026-04-01,152
2026-04-02,105
2026-04-03,93
2026-04-04,114
2026-04-05,126
2026-04-06,155
